event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
2013-12-21,2013-12-21T18:33:00.000,2013-12-21T18:41:00.000,2013-12-21T18:52:00.000,C2.0,"(0, 0)",0
2013-12-21,2013-12-21T19:22:00.000,2013-12-21T19:29:00.000,2013-12-21T19:33:00.000,C7.5,"(0, 0)",11928
2013-12-21,2013-12-21T20:01:00.000,2013-12-21T20:06:00.000,2013-12-21T20:09:00.000,C2.1,"(0, 0)",0
2013-12-21,2013-12-21T21:43:00.000,2013-12-21T22:22:00.000,2013-12-21T22:33:00.000,C3.2,"(0, 0)",0
2013-12-21,2013-12-21T23:16:00.000,2013-12-21T23:20:00.000,2013-12-21T23:31:00.000,C2.3,"(47, -16)",11928
2013-12-22,2013-12-22T01:11:00.000,2013-12-22T01:16:00.000,2013-12-22T01:26:00.000,C1.2,"(0, 0)",0
2013-12-22,2013-12-22T01:50:00.000,2013-12-22T01:55:00.000,2013-12-22T02:03:00.000,C1.7,"(0, 0)",0
2013-12-22,2013-12-22T02:30:00.000,2013-12-22T02:34:00.000,2013-12-22T02:39:00.000,C1.6,"(0, 0)",0
2013-12-22,2013-12-22T03:05:00.000,2013-12-22T03:13:00.000,2013-12-22T03:24:00.000,C2.2,"(0, 0)",0
2013-12-22,2013-12-22T03:35:00.000,2013-12-22T03:47:00.000,2013-12-22T03:58:00.000,C5.1,"(48, -16)",11928
2013-12-22,2013-12-22T04:40:00.000,2013-12-22T04:46:00.000,2013-12-22T04:53:00.000,C4.7,"(48, -16)",11928
2013-12-22,2013-12-22T07:19:00.000,2013-12-22T07:38:00.000,2013-12-22T07:46:00.000,C2.3,"(0, 0)",0
2013-12-22,2013-12-22T08:05:00.000,2013-12-22T08:11:00.000,2013-12-22T08:18:00.000,M1.9,"(49, -20)",11928
2013-12-22,2013-12-22T08:33:00.000,2013-12-22T08:37:00.000,2013-12-22T08:41:00.000,M1.1,"(52, -17)",11928
2013-12-22,2013-12-22T09:03:00.000,2013-12-22T09:32:00.000,2013-12-22T09:57:00.000,C6.4,"(-47, -14)",11934
2013-12-22,2013-12-22T11:19:00.000,2013-12-22T11:26:00.000,2013-12-22T11:35:00.000,C3.7,"(50, -21)",11928
2013-12-22,2013-12-22T12:26:00.000,2013-12-22T12:43:00.000,2013-12-22T12:50:00.000,C4.3,"(0, 0)",0
2013-12-22,2013-12-22T14:24:00.000,2013-12-22T14:38:00.000,2013-12-22T14:48:00.000,M1.6,"(0, 0)",11934
2013-12-22,2013-12-22T15:06:00.000,2013-12-22T15:12:00.000,2013-12-22T15:19:00.000,M3.3,"(0, 0)",11928
2013-12-22,2013-12-22T18:55:00.000,2013-12-22T19:09:00.000,2013-12-22T19:17:00.000,C8.8,"(59, -17)",11928
2013-12-22,2013-12-22T19:21:00.000,2013-12-22T19:25:00.000,2013-12-22T19:30:00.000,C6.1,"(0, 0)",0
2013-12-22,2013-12-22T20:29:00.000,2013-12-22T20:34:00.000,2013-12-22T20:39:00.000,C6.1,"(56, -18)",11928
2013-12-22,2013-12-22T21:23:00.000,2013-12-22T22:08:00.000,2013-12-22T22:13:00.000,M1.6,"(58, -17)",11928
2013-12-22,2013-12-22T22:36:00.000,2013-12-22T22:44:00.000,2013-12-22T22:54:00.000,C8.2,"(58, -17)",11928
2013-12-22,2013-12-22T23:44:00.000,2013-12-23T00:03:00.000,2013-12-23T00:05:00.000,M1.3,"(60, -17)",11928
2013-12-23,2013-12-23T01:10:00.000,2013-12-23T01:14:00.000,2013-12-23T01:19:00.000,C2.7,"(60, -17)",11928
2013-12-23,2013-12-23T01:38:00.000,2013-12-23T01:46:00.000,2013-12-23T01:55:00.000,C4.5,"(60, -17)",11928
2013-12-23,2013-12-23T01:58:00.000,2013-12-23T02:02:00.000,2013-12-23T02:06:00.000,C4.4,"(62, -17)",11928
2013-12-23,2013-12-23T03:14:00.000,2013-12-23T03:18:00.000,2013-12-23T03:21:00.000,C1.7,"(0, 0)",0
2013-12-23,2013-12-23T04:26:00.000,2013-12-23T04:29:00.000,2013-12-23T04:32:00.000,C1.7,"(-35, -14)",11934
2013-12-23,2013-12-23T05:51:00.000,2013-12-23T05:55:00.000,2013-12-23T05:58:00.000,C3.3,"(62, -18)",11928
2013-12-23,2013-12-23T07:53:00.000,2013-12-23T07:58:00.000,2013-12-23T08:02:00.000,C7.9,"(65, -18)",11928
2013-12-23,2013-12-23T08:41:00.000,2013-12-23T08:44:00.000,2013-12-23T08:47:00.000,C2.8,"(0, 0)",0
2013-12-23,2013-12-23T08:59:00.000,2013-12-23T09:06:00.000,2013-12-23T09:09:00.000,M1.6,"(0, 0)",11928
2013-12-23,2013-12-23T15:49:00.000,2013-12-23T15:53:00.000,2013-12-23T15:56:00.000,C5.3,"(0, 0)",11928
2013-12-23,2013-12-23T17:25:00.000,2013-12-23T17:28:00.000,2013-12-23T17:33:00.000,C8.4,"(0, 0)",11936
2013-12-23,2013-12-23T19:14:00.000,2013-12-23T19:21:00.000,2013-12-23T19:27:00.000,C2.9,"(70, -18)",11928
2013-12-23,2013-12-23T19:54:00.000,2013-12-23T20:01:00.000,2013-12-23T20:03:00.000,C2.3,"(69, -18)",11928
2013-12-23,2013-12-23T21:01:00.000,2013-12-23T21:05:00.000,2013-12-23T21:07:00.000,C1.1,"(69, -18)",11928
2013-12-24,2013-12-24T12:42:00.000,2013-12-24T12:59:00.000,2013-12-24T13:21:00.000,C1.2,"(0, 0)",11928
2013-12-24,2013-12-24T15:33:00.000,2013-12-24T15:52:00.000,2013-12-24T15:59:00.000,C1.7,"(0, 0)",11928
2013-12-24,2013-12-24T16:45:00.000,2013-12-24T16:55:00.000,2013-12-24T17:07:00.000,C1.5,"(0, 0)",11936
2013-12-25,2013-12-25T05:49:00.000,2013-12-25T05:56:00.000,2013-12-25T05:59:00.000,C1.4,"(0, 0)",11928
2013-12-25,2013-12-25T06:34:00.000,2013-12-25T06:39:00.000,2013-12-25T06:43:00.000,C4.7,"(0, 0)",11928
2013-12-25,2013-12-25T11:31:00.000,2013-12-25T11:36:00.000,2013-12-25T11:42:00.000,C1.2,"(0, 0)",11928
2013-12-25,2013-12-25T13:58:00.000,2013-12-25T14:03:00.000,2013-12-25T14:13:00.000,C1.1,"(0, 0)",11928
2013-12-25,2013-12-25T16:28:00.000,2013-12-25T16:35:00.000,2013-12-25T16:43:00.000,C1.7,"(-52, -17)",11936
2013-12-25,2013-12-25T17:29:00.000,2013-12-25T17:34:00.000,2013-12-25T17:36:00.000,C1.3,"(-1, -17)",11934
2013-12-26,2013-12-26T06:55:00.000,2013-12-26T07:02:00.000,2013-12-26T07:07:00.000,C2.2,"(23, -16)",11931
2013-12-26,2013-12-26T08:09:00.000,2013-12-26T08:42:00.000,2013-12-26T09:04:00.000,C1.3,"(0, 0)",11936
2013-12-27,2013-12-27T07:28:00.000,2013-12-27T07:34:00.000,2013-12-27T07:43:00.000,C1.1,"(-33, -18)",11936
2013-12-27,2013-12-27T09:34:00.000,2013-12-27T09:38:00.000,2013-12-27T09:45:00.000,C1.7,"(16, -21)",11934
2013-12-27,2013-12-27T11:10:00.000,2013-12-27T11:22:00.000,2013-12-27T11:28:00.000,C2.0,"(0, 0)",11934
2013-12-27,2013-12-27T12:08:00.000,2013-12-27T12:13:00.000,2013-12-27T12:17:00.000,C4.4,"(0, 0)",11936
2013-12-27,2013-12-27T13:30:00.000,2013-12-27T13:40:00.000,2013-12-27T13:48:00.000,C1.7,"(0, 0)",11934
2013-12-27,2013-12-27T21:53:00.000,2013-12-27T22:08:00.000,2013-12-27T22:32:00.000,C1.2,"(0, 0)",11936
2013-12-27,2013-12-27T23:20:00.000,2013-12-27T23:36:00.000,2013-12-27T23:56:00.000,C2.3,"(26, -19)",11934
2013-12-28,2013-12-28T07:03:00.000,2013-12-28T07:25:00.000,2013-12-28T07:38:00.000,C1.2,"(0, 0)",11934
2013-12-28,2013-12-28T08:38:00.000,2013-12-28T09:06:00.000,2013-12-28T09:16:00.000,C1.4,"(-12, -17)",11936
2013-12-28,2013-12-28T11:00:00.000,2013-12-28T11:18:00.000,2013-12-28T11:32:00.000,C1.2,"(-17, -19)",11936
2013-12-28,2013-12-28T12:40:00.000,2013-12-28T12:47:00.000,2013-12-28T12:58:00.000,C3.0,"(-10, -17)",11936
2013-12-28,2013-12-28T13:06:00.000,2013-12-28T13:15:00.000,2013-12-28T13:31:00.000,C2.6,"(34, -20)",11934
2013-12-28,2013-12-28T17:53:00.000,2013-12-28T18:02:00.000,2013-12-28T18:08:00.000,C9.3,"(-7, -18)",11936
2013-12-29,2013-12-29T00:09:00.000,2013-12-29T00:17:00.000,2013-12-29T00:21:00.000,C2.2,"(0, 0)",11936
2013-12-29,2013-12-29T05:09:00.000,2013-12-29T05:12:00.000,2013-12-29T05:16:00.000,C2.8,"(-4, -16)",11936
2013-12-29,2013-12-29T05:48:00.000,2013-12-29T05:52:00.000,2013-12-29T05:55:00.000,C3.1,"(1, -16)",11936
2013-12-29,2013-12-29T07:49:00.000,2013-12-29T07:56:00.000,2013-12-29T08:00:00.000,M3.1,"(-1, -18)",11936
2013-12-29,2013-12-29T08:54:00.000,2013-12-29T09:00:00.000,2013-12-29T09:04:00.000,C3.8,"(-1, -16)",11936
2013-12-29,2013-12-29T11:47:00.000,2013-12-29T11:51:00.000,2013-12-29T11:55:00.000,C1.8,"(3, -17)",11936
2013-12-29,2013-12-29T14:39:00.000,2013-12-29T14:46:00.000,2013-12-29T14:50:00.000,C5.1,"(0, 0)",11936
2013-12-29,2013-12-29T16:36:00.000,2013-12-29T16:41:00.000,2013-12-29T16:44:00.000,C1.9,"(7, -17)",11936
2013-12-29,2013-12-29T17:52:00.000,2013-12-29T17:59:00.000,2013-12-29T18:04:00.000,C1.1,"(0, 0)",11936
2013-12-29,2013-12-29T18:53:00.000,2013-12-29T18:57:00.000,2013-12-29T19:04:00.000,C1.1,"(0, 0)",11936
2013-12-29,2013-12-29T19:24:00.000,2013-12-29T19:30:00.000,2013-12-29T19:34:00.000,C5.4,"(0, 0)",11936
2013-12-29,2013-12-29T22:25:00.000,2013-12-29T22:33:00.000,2013-12-29T22:39:00.000,C4.6,"(0, 0)",0
2013-12-30,2013-12-30T15:09:00.000,2013-12-30T15:17:00.000,2013-12-30T15:32:00.000,C2.3,"(12, -18)",11936
2013-12-30,2013-12-30T16:38:00.000,2013-12-30T16:43:00.000,2013-12-30T17:02:00.000,C2.4,"(16, -16)",11936
2013-12-30,2013-12-30T17:41:00.000,2013-12-30T18:13:00.000,2013-12-30T18:22:00.000,C1.7,"(0, 0)",11936
2013-12-31,2013-12-31T02:29:00.000,2013-12-31T02:40:00.000,2013-12-31T02:46:00.000,C5.6,"(0, 0)",11936
2013-12-31,2013-12-31T05:21:00.000,2013-12-31T05:32:00.000,2013-12-31T05:38:00.000,C2.0,"(0, 0)",11938
2013-12-31,2013-12-31T07:33:00.000,2013-12-31T07:40:00.000,2013-12-31T07:47:00.000,C2.2,"(0, 0)",11936
2013-12-31,2013-12-31T10:23:00.000,2013-12-31T11:50:00.000,2013-12-31T12:32:00.000,C8.8,"(0, 0)",0
2013-12-31,2013-12-31T16:42:00.000,2013-12-31T16:49:00.000,2013-12-31T16:55:00.000,C2.0,"(-16, -13)",11938
2013-12-31,2013-12-31T18:20:00.000,2013-12-31T18:25:00.000,2013-12-31T18:31:00.000,C1.8,"(16, -16)",11936
2013-12-31,2013-12-31T18:53:00.000,2013-12-31T18:59:00.000,2013-12-31T19:03:00.000,C4.0,"(41, -13)",11940
2013-12-31,2013-12-31T19:49:00.000,2013-12-31T19:53:00.000,2013-12-31T19:56:00.000,C2.9,"(41, -13)",11940
2013-12-31,2013-12-31T21:45:00.000,2013-12-31T21:58:00.000,2013-12-31T22:20:00.000,M6.4,"(35, -16)",11936
2014-01-01,2014-01-01T06:45:00.000,2014-01-01T06:49:00.000,2014-01-01T06:52:00.000,C2.1,"(0, 0)",11944
2014-01-01,2014-01-01T07:21:00.000,2014-01-01T07:26:00.000,2014-01-01T07:29:00.000,C3.2,"(47, -12)",11940
2014-01-01,2014-01-01T15:40:00.000,2014-01-01T15:48:00.000,2014-01-01T16:09:00.000,C6.5,"(0, 0)",11944
2014-01-01,2014-01-01T18:40:00.000,2014-01-01T18:52:00.000,2014-01-01T19:03:00.000,M9.9,"(47, -14)",11936
2014-01-02,2014-01-02T02:24:00.000,2014-01-02T02:33:00.000,2014-01-02T02:56:00.000,M1.7,"(-76, -5)",11944
2014-01-02,2014-01-02T04:25:00.000,2014-01-02T04:29:00.000,2014-01-02T04:32:00.000,C5.3,"(0, 0)",11944
2014-01-02,2014-01-02T07:43:00.000,2014-01-02T07:49:00.000,2014-01-02T07:51:00.000,C4.9,"(-76, -5)",11944
2014-01-02,2014-01-02T11:25:00.000,2014-01-02T12:26:00.000,2014-01-02T12:42:00.000,C9.5,"(0, 0)",11944
2014-01-02,2014-01-02T20:30:00.000,2014-01-02T20:38:00.000,2014-01-02T20:55:00.000,C3.4,"(-68, -3)",11944
2014-01-02,2014-01-02T21:41:00.000,2014-01-02T21:46:00.000,2014-01-02T21:50:00.000,C3.1,"(-72, -5)",11944
2014-01-02,2014-01-02T22:12:00.000,2014-01-02T22:18:00.000,2014-01-02T22:22:00.000,M1.2,"(-72, -5)",11944
2014-01-02,2014-01-02T23:37:00.000,2014-01-02T23:43:00.000,2014-01-02T23:51:00.000,C2.5,"(0, 0)",11936
2014-01-03,2014-01-03T02:48:00.000,2014-01-03T02:52:00.000,2014-01-03T02:55:00.000,C2.4,"(0, 0)",11944
2014-01-03,2014-01-03T03:56:00.000,2014-01-03T04:01:00.000,2014-01-03T04:07:00.000,C4.6,"(-60, -6)",11944
2014-01-03,2014-01-03T06:29:00.000,2014-01-03T07:00:00.000,2014-01-03T07:18:00.000,C3.0,"(-63, -6)",11944
2014-01-03,2014-01-03T08:12:00.000,2014-01-03T08:18:00.000,2014-01-03T08:30:00.000,C3.6,"(-57, -5)",11944
2014-01-03,2014-01-03T10:07:00.000,2014-01-03T10:15:00.000,2014-01-03T10:19:00.000,C3.3,"(-56, -5)",11944
2014-01-03,2014-01-03T10:37:00.000,2014-01-03T10:42:00.000,2014-01-03T10:45:00.000,C5.9,"(-55, -5)",11944
2014-01-03,2014-01-03T11:40:00.000,2014-01-03T11:44:00.000,2014-01-03T11:49:00.000,C1.9,"(0, 0)",11944
2014-01-03,2014-01-03T12:41:00.000,2014-01-03T12:50:00.000,2014-01-03T12:54:00.000,M1.0,"(0, 0)",11944
2014-01-03,2014-01-03T15:05:00.000,2014-01-03T15:35:00.000,2014-01-03T16:05:00.000,C6.9,"(0, 0)",11944
2014-01-03,2014-01-03T18:30:00.000,2014-01-03T18:35:00.000,2014-01-03T18:40:00.000,C4.0,"(41, -11)",11937
2014-01-03,2014-01-03T21:09:00.000,2014-01-03T21:14:00.000,2014-01-03T21:19:00.000,M1.1,"(-56, -6)",11944
2014-01-04,2014-01-04T02:37:00.000,2014-01-04T02:43:00.000,2014-01-04T02:51:00.000,C3.6,"(0, 0)",11944
2014-01-04,2014-01-04T06:22:00.000,2014-01-04T06:40:00.000,2014-01-04T07:10:00.000,C5.6,"(-52, -5)",11944
2014-01-04,2014-01-04T09:48:00.000,2014-01-04T09:51:00.000,2014-01-04T10:03:00.000,C2.9,"(-49, -6)",11944
2014-01-04,2014-01-04T09:48:00.000,2014-01-04T09:51:00.000,2014-01-04T10:03:00.000,C2.9,"(-49, -6)",11944
2014-01-04,2014-01-04T10:16:00.000,2014-01-04T10:25:00.000,2014-01-04T10:41:00.000,M1.3,"(-48, -5)",11944
2014-01-04,2014-01-04T10:16:00.000,2014-01-04T10:25:00.000,2014-01-04T10:41:00.000,M1.3,"(-48, -5)",11944
2014-01-04,2014-01-04T15:33:00.000,2014-01-04T15:41:00.000,2014-01-04T15:47:00.000,C9.4,"(0, 0)",11944
2014-01-04,2014-01-04T18:47:00.000,2014-01-04T19:46:00.000,2014-01-04T20:23:00.000,M4.0,"(0, 0)",0
2014-01-04,2014-01-04T19:05:00.000,2014-01-04T19:46:00.000,2014-01-04T20:23:00.000,M4.0,"(0, 0)",0
2014-01-04,2014-01-04T22:12:00.000,2014-01-04T22:52:00.000,2014-01-04T23:22:00.000,M1.9,"(0, 0)",11936
2014-01-05,2014-01-05T02:24:00.000,2014-01-05T02:28:00.000,2014-01-05T02:30:00.000,C4.5,"(-45, -15)",11944
2014-01-05,2014-01-05T15:11:00.000,2014-01-05T15:18:00.000,2014-01-05T15:31:00.000,C6.6,"(0, 0)",11944
2014-01-05,2014-01-05T18:13:00.000,2014-01-05T18:17:00.000,2014-01-05T18:27:00.000,C3.4,"(0, 0)",11944
2014-01-06,2014-01-06T00:08:00.000,2014-01-06T00:19:00.000,2014-01-06T00:25:00.000,C7.1,"(-27, -6)",11944
2014-01-06,2014-01-06T09:28:00.000,2014-01-06T09:34:00.000,2014-01-06T09:42:00.000,C2.6,"(0, 0)",11944
2014-01-06,2014-01-06T16:06:00.000,2014-01-06T16:12:00.000,2014-01-06T16:17:00.000,C2.0,"(-19, -9)",11944
2014-01-07,2014-01-07T02:29:00.000,2014-01-07T02:34:00.000,2014-01-07T02:39:00.000,C2.6,"(-18, -14)",11944
2014-01-07,2014-01-07T03:49:00.000,2014-01-07T03:53:00.000,2014-01-07T03:56:00.000,M1.0,"(-8, 7)",11946
2014-01-07,2014-01-07T04:08:00.000,2014-01-07T04:11:00.000,2014-01-07T04:16:00.000,C2.7,"(-13, -10)",11944
2014-01-07,2014-01-07T04:40:00.000,2014-01-07T04:53:00.000,2014-01-07T05:20:00.000,C2.4,"(-13, -9)",11944
2014-01-07,2014-01-07T06:59:00.000,2014-01-07T07:05:00.000,2014-01-07T07:10:00.000,C3.4,"(0, 0)",11946
2014-01-07,2014-01-07T08:04:00.000,2014-01-07T08:09:00.000,2014-01-07T08:18:00.000,C2.3,"(-15, -14)",11944
2014-01-07,2014-01-07T10:07:00.000,2014-01-07T10:13:00.000,2014-01-07T10:37:00.000,M7.2,"(-11, -13)",11944
2014-01-07,2014-01-07T11:45:00.000,2014-01-07T11:53:00.000,2014-01-07T11:59:00.000,C2.6,"(-11, -12)",11944
2014-01-07,2014-01-07T18:04:00.000,2014-01-07T18:32:00.000,2014-01-07T18:58:00.000,X1.2,"(0, 0)",11944
2014-01-07,2014-01-07T22:16:00.000,2014-01-07T22:33:00.000,2014-01-07T22:39:00.000,C7.4,"(84, 13)",11947
2014-01-07,2014-01-07T23:36:00.000,2014-01-07T23:43:00.000,2014-01-07T23:48:00.000,C1.6,"(84, 13)",11947
2014-01-08,2014-01-08T03:04:00.000,2014-01-08T03:11:00.000,2014-01-08T03:20:00.000,C3.1,"(-1, -10)",11944
2014-01-08,2014-01-08T03:39:00.000,2014-01-08T03:47:00.000,2014-01-08T03:54:00.000,M3.6,"(81, 11)",11947
2014-01-08,2014-01-08T07:27:00.000,2014-01-08T07:34:00.000,2014-01-08T07:42:00.000,C2.4,"(0, 0)",11947
2014-01-08,2014-01-08T10:25:00.000,2014-01-08T10:29:00.000,2014-01-08T10:36:00.000,C1.9,"(4, -10)",11944
2014-01-08,2014-01-08T11:56:00.000,2014-01-08T12:04:00.000,2014-01-08T12:17:00.000,C6.1,"(0, 0)",11947
2014-01-08,2014-01-08T12:55:00.000,2014-01-08T12:59:00.000,2014-01-08T13:02:00.000,C2.4,"(0, 0)",11944
2014-01-08,2014-01-08T16:48:00.000,2014-01-08T16:54:00.000,2014-01-08T17:04:00.000,C3.4,"(11, -7)",11944
2014-01-09,2014-01-09T02:13:00.000,2014-01-09T02:16:00.000,2014-01-09T02:18:00.000,C1.4,"(17, 11)",11946
2014-01-09,2014-01-09T18:56:00.000,2014-01-09T18:59:00.000,2014-01-09T19:02:00.000,C1.1,"(0, 0)",0
2014-01-10,2014-01-10T06:23:00.000,2014-01-10T06:33:00.000,2014-01-10T06:43:00.000,C1.1,"(0, 0)",11950
2014-01-10,2014-01-10T07:06:00.000,2014-01-10T07:27:00.000,2014-01-10T08:26:00.000,C1.4,"(0, 0)",11944
2014-01-10,2014-01-10T18:46:00.000,2014-01-10T18:49:00.000,2014-01-10T18:51:00.000,C1.4,"(42, 8)",11946
2014-01-11,2014-01-11T07:41:00.000,2014-01-11T07:49:00.000,2014-01-11T07:55:00.000,C1.1,"(0, 0)",0
2014-01-11,2014-01-11T08:31:00.000,2014-01-11T08:35:00.000,2014-01-11T08:37:00.000,C4.4,"(42, -9)",11944
2014-01-11,2014-01-11T10:18:00.000,2014-01-11T10:24:00.000,2014-01-11T10:31:00.000,C2.1,"(0, 0)",11944
2014-01-11,2014-01-11T13:00:00.000,2014-01-11T13:10:00.000,2014-01-11T13:22:00.000,C6.5,"(0, 0)",11944
2014-01-11,2014-01-11T18:49:00.000,2014-01-11T19:01:00.000,2014-01-11T19:27:00.000,C1.6,"(0, 0)",11944
2014-01-11,2014-01-11T20:06:00.000,2014-01-11T20:09:00.000,2014-01-11T20:12:00.000,C1.3,"(0, 0)",11950
2014-01-11,2014-01-11T20:43:00.000,2014-01-11T20:46:00.000,2014-01-11T20:55:00.000,C1.7,"(0, 0)",11950
2014-01-11,2014-01-11T22:00:00.000,2014-01-11T22:03:00.000,2014-01-11T22:05:00.000,C1.2,"(0, 0)",0
2014-01-11,2014-01-11T23:57:00.000,2014-01-12T00:05:00.000,2014-01-12T00:09:00.000,C6.0,"(0, 0)",11944
2014-01-12,2014-01-12T01:58:00.000,2014-01-12T02:06:00.000,2014-01-12T02:18:00.000,C3.9,"(53, -8)",11944
2014-01-12,2014-01-12T21:51:00.000,2014-01-12T22:08:00.000,2014-01-12T22:30:00.000,C1.1,"(0, 0)",0
2014-01-13,2014-01-13T04:40:00.000,2014-01-13T05:10:00.000,2014-01-13T05:30:00.000,C1.3,"(0, 0)",0
2014-01-13,2014-01-13T09:09:00.000,2014-01-13T09:20:00.000,2014-01-13T09:27:00.000,C1.1,"(0, 0)",0
2014-01-13,2014-01-13T15:02:00.000,2014-01-13T15:09:00.000,2014-01-13T15:12:00.000,C1.1,"(0, 0)",0
2014-01-13,2014-01-13T16:03:00.000,2014-01-13T16:33:00.000,2014-01-13T16:51:00.000,C1.8,"(7, -18)",11953
2014-01-13,2014-01-13T21:48:00.000,2014-01-13T21:51:00.000,2014-01-13T21:53:00.000,M1.3,"(11, -7)",11944
2014-01-14,2014-01-14T03:23:00.000,2014-01-14T03:27:00.000,2014-01-14T03:29:00.000,C2.6,"(89, -13)",11944
2014-01-14,2014-01-14T15:57:00.000,2014-01-14T16:04:00.000,2014-01-14T16:06:00.000,C3.2,"(0, 0)",11944
2014-01-16,2014-01-16T05:45:00.000,2014-01-16T05:53:00.000,2014-01-16T06:22:00.000,C1.1,"(0, 0)",11959
2014-01-16,2014-01-16T15:14:00.000,2014-01-16T15:41:00.000,2014-01-16T16:14:00.000,C2.8,"(0, 0)",11959
2014-01-16,2014-01-16T21:21:00.000,2014-01-16T21:39:00.000,2014-01-16T21:53:00.000,C6.2,"(0, 0)",11959
2014-01-17,2014-01-17T02:08:00.000,2014-01-17T02:31:00.000,2014-01-17T02:59:00.000,C3.1,"(0, 0)",11953
2014-01-17,2014-01-17T03:50:00.000,2014-01-17T04:16:00.000,2014-01-17T05:11:00.000,C3.2,"(0, 0)",11959
2014-01-17,2014-01-17T08:24:00.000,2014-01-17T08:32:00.000,2014-01-17T08:39:00.000,C2.2,"(0, 0)",11959
2014-01-17,2014-01-17T09:15:00.000,2014-01-17T09:23:00.000,2014-01-17T09:44:00.000,C6.0,"(0, 0)",11959
2014-01-17,2014-01-17T12:48:00.000,2014-01-17T12:52:00.000,2014-01-17T12:56:00.000,C1.4,"(0, 0)",11959
2014-01-17,2014-01-17T13:55:00.000,2014-01-17T14:03:00.000,2014-01-17T14:10:00.000,C7.2,"(0, 0)",11959
2014-01-17,2014-01-17T15:20:00.000,2014-01-17T15:25:00.000,2014-01-17T15:31:00.000,C1.8,"(0, 0)",11959
2014-01-17,2014-01-17T16:03:00.000,2014-01-17T16:08:00.000,2014-01-17T16:11:00.000,C8.9,"(0, 0)",11959
2014-01-17,2014-01-17T19:17:00.000,2014-01-17T20:07:00.000,2014-01-17T20:31:00.000,C7.1,"(0, 0)",11959
2014-01-17,2014-01-17T23:52:00.000,2014-01-17T23:57:00.000,2014-01-18T00:01:00.000,C1.3,"(0, 0)",11959
2014-01-18,2014-01-18T03:21:00.000,2014-01-18T03:27:00.000,2014-01-18T03:33:00.000,C2.3,"(0, 0)",11959
2014-01-18,2014-01-18T05:36:00.000,2014-01-18T05:43:00.000,2014-01-18T05:48:00.000,C1.5,"(0, 0)",11959
2014-01-18,2014-01-18T08:01:00.000,2014-01-18T08:06:00.000,2014-01-18T08:09:00.000,C1.1,"(-35, -13)",11956
2014-01-18,2014-01-18T10:34:00.000,2014-01-18T10:40:00.000,2014-01-18T10:43:00.000,C4.8,"(0, 0)",11959
2014-01-18,2014-01-18T11:57:00.000,2014-01-18T12:04:00.000,2014-01-18T12:09:00.000,C6.0,"(0, 0)",11959
2014-01-18,2014-01-18T16:02:00.000,2014-01-18T16:05:00.000,2014-01-18T16:08:00.000,C1.2,"(0, 0)",11959
2014-01-18,2014-01-18T19:32:00.000,2014-01-18T19:42:00.000,2014-01-18T19:59:00.000,C2.3,"(-81, -22)",11959
2014-01-19,2014-01-19T05:24:00.000,2014-01-19T05:48:00.000,2014-01-19T06:02:00.000,C1.4,"(0, 0)",11959
2014-01-19,2014-01-19T06:49:00.000,2014-01-19T06:58:00.000,2014-01-19T07:13:00.000,C2.7,"(-72, -23)",11959
2014-01-20,2014-01-20T02:08:00.000,2014-01-20T02:20:00.000,2014-01-20T02:38:00.000,C3.4,"(-64, -23)",11959
2014-01-20,2014-01-20T04:57:00.000,2014-01-20T05:03:00.000,2014-01-20T05:11:00.000,C1.4,"(0, 0)",11959
2014-01-20,2014-01-20T06:21:00.000,2014-01-20T06:31:00.000,2014-01-20T06:48:00.000,C2.8,"(-61, -23)",11959
2014-01-20,2014-01-20T17:33:00.000,2014-01-20T18:00:00.000,2014-01-20T18:15:00.000,C1.3,"(0, 0)",11959
2014-01-20,2014-01-20T21:39:00.000,2014-01-20T22:49:00.000,2014-01-20T23:57:00.000,C3.6,"(-67, -7)",11963
2014-01-21,2014-01-21T16:56:00.000,2014-01-21T17:18:00.000,2014-01-21T17:52:00.000,C2.9,"(0, 0)",0
2014-01-21,2014-01-21T22:30:00.000,2014-01-21T22:36:00.000,2014-01-21T22:42:00.000,C1.2,"(-39, -25)",11959
2014-01-22,2014-01-22T18:57:00.000,2014-01-22T19:05:00.000,2014-01-22T19:17:00.000,C1.3,"(16, -15)",11955
2014-01-24,2014-01-24T23:36:00.000,2014-01-24T23:44:00.000,2014-01-24T23:49:00.000,C1.5,"(0, 0)",11960
2014-01-26,2014-01-26T05:18:00.000,2014-01-26T06:16:00.000,2014-01-26T06:41:00.000,C3.2,"(0, 0)",0
2014-01-26,2014-01-26T08:26:00.000,2014-01-26T08:38:00.000,2014-01-26T09:33:00.000,C1.5,"(0, 0)",11967
2014-01-26,2014-01-26T10:05:00.000,2014-01-26T10:13:00.000,2014-01-26T10:19:00.000,C6.1,"(0, 0)",11960
2014-01-27,2014-01-27T01:05:00.000,2014-01-27T01:22:00.000,2014-01-27T01:39:00.000,M1.0,"(0, 0)",0
2014-01-27,2014-01-27T02:02:00.000,2014-01-27T02:11:00.000,2014-01-27T02:18:00.000,M1.1,"(0, 0)",0
2014-01-27,2014-01-27T04:09:00.000,2014-01-27T04:17:00.000,2014-01-27T04:21:00.000,C3.3,"(0, 0)",11967
2014-01-27,2014-01-27T05:19:00.000,2014-01-27T05:22:00.000,2014-01-27T05:25:00.000,C2.3,"(0, 0)",11960
